pos_id,open_time,strategy,magic,direction,open_price,actual_pl,atr_60,holding_min,mfe_points,mae_points,mfe_dollars,mae_dollars,pnl_at_exit,close_price,bars_count
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,13,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03490000000000691,5193.27,14
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,14,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03539999999999964,5193.32,15
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,15,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03440000000000509,5193.22,16
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,16,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.051400000000003276,5194.92,17
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,17,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.05670000000000073,5195.45,18
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,18,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.058200000000006184,5195.6,19
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,19,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.04350000000000364,5194.13,20
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,20,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.041400000000003274,5193.92,21
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,21,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.04860000000000582,5194.64,22
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,22,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.03230000000000473,5193.01,23
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,23,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.030700000000006184,5192.85,24
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,24,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.020100000000002182,5191.79,25
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,25,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.02170000000000073,5191.95,26
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,26,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.022100000000000366,5191.99,27
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,27,7.5700000000006185,0.7899999999999636,0.07570000000000619,0.007899999999999636,0.014300000000002911,5191.21,28
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,28,7.5700000000006185,0.819999999999709,0.07570000000000619,0.00819999999999709,-0.007199999999993452,5189.06,29
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,29,7.5700000000006185,0.9099999999998545,0.07570000000000619,0.009099999999998545,0.001999999999998181,5189.98,30
961190682,2026-03-11 02:17:00+00:00,MH,28260311,BUY,5189.78,3.4000000000000004,2.3808333333334,30,7.5700000000006185,1.6799999999993815,0.07570000000000619,0.016799999999993816,-0.016700000000000728,5188.11,31
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,2,2.0900000000001455,1.8299999999999272,0.020900000000001456,0.01829999999999927,0.01660000000000764,5193.86,3
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,3,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.03100000000000364,5192.42,4
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,4,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.025600000000004,5192.96,5
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,5,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.024200000000000728,5193.1,6
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,6,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.026800000000002912,5192.84,7
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,7,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.01880000000000109,5193.64,8
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,8,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.0225,5193.27,9
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,9,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.022000000000007278,5193.32,10
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,10,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.02300000000000182,5193.22,11
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,11,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.006000000000003638,5194.92,12
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,12,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.0007000000000061846,5195.45,13
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,13,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,-0.0007999999999992724,5195.6,14
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,14,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.013900000000003274,5194.13,15
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,15,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.01600000000000364,5193.92,16
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,16,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.008800000000001092,5194.64,17
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,17,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.025100000000002183,5193.01,18
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,18,3.790000000000873,1.8299999999999272,0.03790000000000873,0.01829999999999927,0.026700000000000727,5192.85,19
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,19,3.8100000000004,1.8299999999999272,0.038100000000004006,0.01829999999999927,0.03730000000000473,5191.79,20
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,20,4.040000000000873,1.8299999999999272,0.040400000000008734,0.01829999999999927,0.035700000000006185,5191.95,21
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,21,4.040000000000873,1.8299999999999272,0.040400000000008734,0.01829999999999927,0.03530000000000655,5191.99,22
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,22,4.990000000000691,1.8299999999999272,0.04990000000000691,0.01829999999999927,0.043100000000004,5191.21,23
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,23,6.5600000000004,1.8299999999999272,0.065600000000004,0.01829999999999927,0.06460000000000037,5189.06,24
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,24,6.650000000000546,1.8299999999999272,0.06650000000000546,0.01829999999999927,0.055400000000008734,5189.98,25
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,25,7.420000000000073,1.8299999999999272,0.07420000000000072,0.01829999999999927,0.07410000000000765,5188.11,26
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,26,7.540000000000873,1.8299999999999272,0.07540000000000874,0.01829999999999927,0.053700000000008005,5190.15,27
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,27,7.540000000000873,1.8299999999999272,0.07540000000000874,0.01829999999999927,0.04930000000000291,5190.59,28
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,28,7.540000000000873,1.8299999999999272,0.07540000000000874,0.01829999999999927,0.05800000000000182,5189.72,29
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,29,7.540000000000873,1.8299999999999272,0.07540000000000874,0.01829999999999927,0.04820000000000618,5190.7,30
961204403,2026-03-11 02:21:30+00:00,MH,28260311,SELL,5195.52,1.9000000000000004,2.3491666666667395,30,7.540000000000873,1.8299999999999272,0.07540000000000874,0.01829999999999927,0.035,5192.02,31
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,2,0.3900000000003274,3.25,0.003900000000003274,0.0325,-0.021400000000003274,5189.98,3
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,3,0.3900000000003274,4.019999999999527,0.003900000000003274,0.040199999999995274,-0.04010000000000218,5188.11,4
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,4,0.3900000000003274,4.140000000000327,0.003900000000003274,0.041400000000003274,-0.019700000000002545,5190.15,5
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,5,0.3900000000003274,4.140000000000327,0.003900000000003274,0.041400000000003274,-0.015299999999997455,5190.59,6
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,6,0.3900000000003274,4.140000000000327,0.003900000000003274,0.041400000000003274,-0.02399999999999636,5189.72,7
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,7,0.3900000000003274,4.140000000000327,0.003900000000003274,0.041400000000003274,-0.014200000000000728,5190.7,8
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,8,0.42000000000007276,4.140000000000327,0.0042000000000007275,0.041400000000003274,-0.000999999999994543,5192.02,9
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,9,0.42000000000007276,4.140000000000327,0.0042000000000007275,0.041400000000003274,0.0014000000000032743,5192.26,10
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,10,1.5799999999999272,4.140000000000327,0.015799999999999273,0.041400000000003274,0.015799999999999273,5193.7,11
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,11,2.4200000000000728,4.140000000000327,0.024200000000000728,0.041400000000003274,0.015100000000002183,5193.63,12
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,12,2.5,4.140000000000327,0.025,0.041400000000003274,0.024700000000002546,5194.59,13
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,13,3.0600000000004,4.140000000000327,0.030600000000004002,0.041400000000003274,0.026400000000003275,5194.76,14
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,14,3.6099999999996726,4.140000000000327,0.036099999999996725,0.041400000000003274,0.03529999999999745,5195.65,15
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,15,5.199999999999818,4.140000000000327,0.05199999999999818,0.041400000000003274,0.05170000000000073,5197.29,16
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,16,6.199999999999818,4.140000000000327,0.06199999999999818,0.041400000000003274,0.05659999999999855,5197.78,17
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,17,6.199999999999818,4.140000000000327,0.06199999999999818,0.041400000000003274,0.026000000000003638,5194.72,18
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,18,6.199999999999818,4.140000000000327,0.06199999999999818,0.041400000000003274,0.01180000000000291,5193.3,19
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,19,6.199999999999818,4.140000000000327,0.06199999999999818,0.041400000000003274,-0.014300000000002911,5190.69,20
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,20,6.199999999999818,4.140000000000327,0.06199999999999818,0.041400000000003274,-0.017799999999997453,5190.34,21
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,21,6.199999999999818,4.309999999999491,0.06199999999999818,0.043099999999994906,-0.02769999999999527,5189.35,22
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,22,6.199999999999818,4.309999999999491,0.06199999999999818,0.043099999999994906,-0.0006999999999970897,5192.05,23
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,23,6.199999999999818,4.309999999999491,0.06199999999999818,0.043099999999994906,-0.006499999999996362,5191.47,24
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,24,6.199999999999818,4.309999999999491,0.06199999999999818,0.043099999999994906,-0.007799999999997454,5191.34,25
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,25,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,-0.042100000000000366,5187.91,26
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,26,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,-0.023099999999994906,5189.81,27
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,27,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,-0.03359999999999673,5188.76,28
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,28,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,-0.03260000000000218,5188.86,29
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,29,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,-0.01,5191.12,30
961254178,2026-03-11 02:44:00+00:00,MH,28260311,BUY,5192.12,0.9500000000000001,1.8605000000000775,30,6.199999999999818,5.1899999999996,0.06199999999999818,0.051899999999996,0.0036999999999989086,5192.49,31
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,2,0.5600000000004002,2.639999999999418,0.005600000000004002,0.026399999999994178,-0.026099999999996727,5197.29,3
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,3,0.5600000000004002,3.639999999999418,0.005600000000004002,0.03639999999999418,-0.030999999999994542,5197.78,4
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,4,0.8100000000004002,3.639999999999418,0.008100000000004002,0.03639999999999418,-0.0003999999999996362,5194.72,5
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,5,1.3800000000001091,3.639999999999418,0.013800000000001091,0.03639999999999418,0.013800000000001091,5193.3,6
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,6,4.440000000000509,3.639999999999418,0.044400000000005095,0.03639999999999418,0.039900000000006916,5190.69,7
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,7,5.440000000000509,3.639999999999418,0.0544000000000051,0.03639999999999418,0.04340000000000146,5190.34,8
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,8,6.869999999999891,3.639999999999418,0.06869999999999891,0.03639999999999418,0.05329999999999927,5189.35,9
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,9,6.869999999999891,3.639999999999418,0.06869999999999891,0.03639999999999418,0.026300000000001093,5192.05,10
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,10,6.869999999999891,3.639999999999418,0.06869999999999891,0.03639999999999418,0.032100000000000364,5191.47,11
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,11,6.869999999999891,3.639999999999418,0.06869999999999891,0.03639999999999418,0.033400000000001456,5191.34,12
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,12,7.75,3.639999999999418,0.0775,0.03639999999999418,0.06770000000000437,5187.91,13
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,13,7.75,3.639999999999418,0.0775,0.03639999999999418,0.04869999999999891,5189.81,14
961291757,2026-03-11 02:57:00+00:00,MH,28260311,SELL,5194.68,1.6,1.7006666666666963,14,7.75,3.639999999999418,0.0775,0.03639999999999418,0.05920000000000073,5188.76,15
